,country,year,sex,age,suicides_no,population,suicides/100k pop,country-year, gdp_for_year ($) ,gdp_per_capita ($),generation,continent
23848,Spain,2011,female,25-34 years,70,3430347,2.04,Spain2011,"1,488,067,258,325",34097,Millenials,EU
23849,Spain,2011,female,15-24 years,21,2294452,0.92,Spain2011,"1,488,067,258,325",34097,Millenials,EU
23850,Spain,2011,female,5-14 years,1,2190917,0.05,Spain2011,"1,488,067,258,325",34097,Generation Z,EU
23851,Spain,2011,male,5-14 years,1,2317337,0.04,Spain2011,"1,488,067,258,325",34097,Generation Z,EU
23852,Spain,2012,male,75+ years,571,1655129,34.5,Spain2012,"1,336,018,949,806",30146,Silent,EU
23853,Spain,2012,male,55-74 years,695,4411118,15.76,Spain2012,"1,336,018,949,806",30146,Boomers,EU
23854,Spain,2012,male,35-54 years,1016,7529797,13.49,Spain2012,"1,336,018,949,806",30146,Generation X,EU
23855,Spain,2012,male,25-34 years,318,3431219,9.27,Spain2012,"1,336,018,949,806",30146,Millenials,EU
23856,Spain,2012,female,75+ years,143,2583804,5.53,Spain2012,"1,336,018,949,806",30146,Silent,EU
23857,Spain,2012,male,15-24 years,120,2380360,5.04,Spain2012,"1,336,018,949,806",30146,Millenials,EU
23858,Spain,2012,female,55-74 years,230,4772892,4.82,Spain2012,"1,336,018,949,806",30146,Boomers,EU
23859,Spain,2012,female,35-54 years,333,7311647,4.55,Spain2012,"1,336,018,949,806",30146,Generation X,EU
23860,Spain,2012,female,25-34 years,74,3332672,2.22,Spain2012,"1,336,018,949,806",30146,Millenials,EU
23861,Spain,2012,female,15-24 years,34,2275761,1.49,Spain2012,"1,336,018,949,806",30146,Millenials,EU
23862,Spain,2012,male,5-14 years,4,2384853,0.17,Spain2012,"1,336,018,949,806",30146,Generation Z,EU
23863,Spain,2012,female,5-14 years,1,2249607,0.04,Spain2012,"1,336,018,949,806",30146,Generation Z,EU
23864,Spain,2013,male,75+ years,530,1676659,31.61,Spain2013,"1,361,854,206,549",30792,Silent,EU
23865,Spain,2013,male,55-74 years,812,4513382,17.99,Spain2013,"1,361,854,206,549",30792,Boomers,EU
23866,Spain,2013,male,35-54 years,1174,7548690,15.55,Spain2013,"1,361,854,206,549",30792,Generation X,EU
23867,Spain,2013,male,25-34 years,260,3221833,8.07,Spain2013,"1,361,854,206,549",30792,Millenials,EU
23868,Spain,2013,female,75+ years,173,2610418,6.63,Spain2013,"1,361,854,206,549",30792,Silent,EU
23869,Spain,2013,female,55-74 years,287,4877060,5.88,Spain2013,"1,361,854,206,549",30792,Boomers,EU
23870,Spain,2013,male,15-24 years,131,2330807,5.62,Spain2013,"1,361,854,206,549",30792,Millenials,EU
23871,Spain,2013,female,35-54 years,373,7349605,5.08,Spain2013,"1,361,854,206,549",30792,Generation X,EU
23872,Spain,2013,female,25-34 years,79,3167837,2.49,Spain2013,"1,361,854,206,549",30792,Millenials,EU
23873,Spain,2013,female,15-24 years,45,2226350,2.02,Spain2013,"1,361,854,206,549",30792,Millenials,EU
23874,Spain,2013,male,5-14 years,6,2422042,0.25,Spain2013,"1,361,854,206,549",30792,Generation Z,EU
23875,Spain,2013,female,5-14 years,3,2282942,0.13,Spain2013,"1,361,854,206,549",30792,Generation Z,EU
23876,Spain,2014,male,75+ years,587,1677547,34.99,Spain2014,"1,376,910,811,041",31171,Silent,EU
23877,Spain,2014,male,55-74 years,759,4639848,16.36,Spain2014,"1,376,910,811,041",31171,Boomers,EU
23878,Spain,2014,male,35-54 years,1184,7552174,15.68,Spain2014,"1,376,910,811,041",31171,Generation X,EU
23879,Spain,2014,male,25-34 years,268,3040808,8.81,Spain2014,"1,376,910,811,041",31171,Millenials,EU
23880,Spain,2014,female,75+ years,157,2611618,6.01,Spain2014,"1,376,910,811,041",31171,Silent,EU
23881,Spain,2014,male,15-24 years,136,2297600,5.92,Spain2014,"1,376,910,811,041",31171,Millenials,EU
23882,Spain,2014,female,55-74 years,294,5008921,5.87,Spain2014,"1,376,910,811,041",31171,Boomers,EU
23883,Spain,2014,female,35-54 years,380,7373279,5.15,Spain2014,"1,376,910,811,041",31171,Generation X,EU
23884,Spain,2014,female,25-34 years,86,3012206,2.86,Spain2014,"1,376,910,811,041",31171,Millenials,EU
23885,Spain,2014,female,15-24 years,50,2191362,2.28,Spain2014,"1,376,910,811,041",31171,Millenials,EU
23886,Spain,2014,female,5-14 years,6,2312052,0.26,Spain2014,"1,376,910,811,041",31171,Generation Z,EU
23887,Spain,2014,male,5-14 years,4,2455356,0.16,Spain2014,"1,376,910,811,041",31171,Generation Z,EU
23888,Spain,2015,male,75+ years,573,1693221,33.84,Spain2015,"1,197,789,902,774",27108,Silent,EU
23889,Spain,2015,male,55-74 years,736,4750328,15.49,Spain2015,"1,197,789,902,774",27108,Boomers,EU
23890,Spain,2015,male,35-54 years,1015,7551081,13.44,Spain2015,"1,197,789,902,774",27108,Generation X,EU
23891,Spain,2015,male,25-34 years,241,2897590,8.32,Spain2015,"1,197,789,902,774",27108,Millenials,EU
23892,Spain,2015,female,75+ years,168,2624796,6.4,Spain2015,"1,197,789,902,774",27108,Silent,EU
23893,Spain,2015,female,55-74 years,281,5125562,5.48,Spain2015,"1,197,789,902,774",27108,Boomers,EU
23894,Spain,2015,female,35-54 years,360,7389698,4.87,Spain2015,"1,197,789,902,774",27108,Generation X,EU
23895,Spain,2015,male,15-24 years,109,2287320,4.77,Spain2015,"1,197,789,902,774",27108,Millenials,EU
23896,Spain,2015,female,25-34 years,66,2884411,2.29,Spain2015,"1,197,789,902,774",27108,Millenials,EU
23897,Spain,2015,female,15-24 years,47,2177807,2.16,Spain2015,"1,197,789,902,774",27108,Millenials,EU
23898,Spain,2015,male,5-14 years,7,2475209,0.28,Spain2015,"1,197,789,902,774",27108,Generation Z,EU
23899,Spain,2015,female,5-14 years,1,2329505,0.04,Spain2015,"1,197,789,902,774",27108,Generation Z,EU
23900,Sri Lanka,1985,male,75+ years,144,115000,125.22,Sri Lanka1985,"5,978,460,972",431,G.I. Generation,AS
23901,Sri Lanka,1985,male,15-24 years,1432,1673000,85.59,Sri Lanka1985,"5,978,460,972",431,Generation X,AS
23902,Sri Lanka,1985,male,25-34 years,1024,1288000,79.5,Sri Lanka1985,"5,978,460,972",431,Boomers,AS
23903,Sri Lanka,1985,male,55-74 years,443,680000,65.15,Sri Lanka1985,"5,978,460,972",431,G.I. Generation,AS
23904,Sri Lanka,1985,female,15-24 years,943,1652000,57.08,Sri Lanka1985,"5,978,460,972",431,Generation X,AS
23905,Sri Lanka,1985,male,35-54 years,824,1469000,56.09,Sri Lanka1985,"5,978,460,972",431,Silent,AS
23906,Sri Lanka,1985,female,25-34 years,426,1268000,33.6,Sri Lanka1985,"5,978,460,972",431,Boomers,AS
23907,Sri Lanka,1985,female,75+ years,23,106000,21.7,Sri Lanka1985,"5,978,460,972",431,G.I. Generation,AS
23908,Sri Lanka,1985,female,35-54 years,203,1402000,14.48,Sri Lanka1985,"5,978,460,972",431,Silent,AS
23909,Sri Lanka,1985,female,55-74 years,80,600000,13.33,Sri Lanka1985,"5,978,460,972",431,G.I. Generation,AS
23910,Sri Lanka,1985,male,5-14 years,71,1836000,3.87,Sri Lanka1985,"5,978,460,972",431,Generation X,AS
23911,Sri Lanka,1985,female,5-14 years,55,1768000,3.11,Sri Lanka1985,"5,978,460,972",431,Generation X,AS
23912,Sri Lanka,1986,male,75+ years,145,117200,123.72,Sri Lanka1986,"6,405,210,564",454,G.I. Generation,AS
23913,Sri Lanka,1986,male,25-34 years,1045,1310300,79.75,Sri Lanka1986,"6,405,210,564",454,Boomers,AS
23914,Sri Lanka,1986,male,15-24 years,1304,1702300,76.6,Sri Lanka1986,"6,405,210,564",454,Generation X,AS
23915,Sri Lanka,1986,male,55-74 years,461,690600,66.75,Sri Lanka1986,"6,405,210,564",454,G.I. Generation,AS
23916,Sri Lanka,1986,male,35-54 years,851,1495400,56.91,Sri Lanka1986,"6,405,210,564",454,Silent,AS
23917,Sri Lanka,1986,female,15-24 years,804,1680400,47.85,Sri Lanka1986,"6,405,210,564",454,Generation X,AS
23918,Sri Lanka,1986,female,25-34 years,365,1290400,28.29,Sri Lanka1986,"6,405,210,564",454,Boomers,AS
23919,Sri Lanka,1986,female,75+ years,22,109400,20.11,Sri Lanka1986,"6,405,210,564",454,G.I. Generation,AS
23920,Sri Lanka,1986,female,35-54 years,193,1425200,13.54,Sri Lanka1986,"6,405,210,564",454,Silent,AS
23921,Sri Lanka,1986,female,55-74 years,72,611700,11.77,Sri Lanka1986,"6,405,210,564",454,G.I. Generation,AS
23922,Sri Lanka,1986,male,5-14 years,48,1868800,2.57,Sri Lanka1986,"6,405,210,564",454,Generation X,AS
23923,Sri Lanka,1986,female,5-14 years,35,1799700,1.94,Sri Lanka1986,"6,405,210,564",454,Generation X,AS
23924,Sri Lanka,1996,male,75+ years,146,191662,76.18,Sri Lanka1996,"13,897,738,375",834,G.I. Generation,AS
23925,Sri Lanka,1996,male,55-74 years,648,919081,70.51,Sri Lanka1996,"13,897,738,375",834,Silent,AS
23926,Sri Lanka,1996,male,25-34 years,918,1524411,60.22,Sri Lanka1996,"13,897,738,375",834,Generation X,AS
23927,Sri Lanka,1996,male,35-54 years,1211,2095820,57.78,Sri Lanka1996,"13,897,738,375",834,Boomers,AS
23928,Sri Lanka,1996,male,15-24 years,768,1772399,43.33,Sri Lanka1996,"13,897,738,375",834,Generation X,AS
23929,Sri Lanka,1996,female,15-24 years,500,1726757,28.96,Sri Lanka1996,"13,897,738,375",834,Generation X,AS
23930,Sri Lanka,1996,female,25-34 years,284,1516469,18.73,Sri Lanka1996,"13,897,738,375",834,Generation X,AS
23931,Sri Lanka,1996,female,75+ years,30,196180,15.29,Sri Lanka1996,"13,897,738,375",834,G.I. Generation,AS
23932,Sri Lanka,1996,female,35-54 years,228,2135855,10.67,Sri Lanka1996,"13,897,738,375",834,Boomers,AS
23933,Sri Lanka,1996,female,55-74 years,102,966021,10.56,Sri Lanka1996,"13,897,738,375",834,Silent,AS
23934,Sri Lanka,1996,male,5-14 years,37,1840930,2.01,Sri Lanka1996,"13,897,738,375",834,Millenials,AS
23935,Sri Lanka,1996,female,5-14 years,26,1768842,1.47,Sri Lanka1996,"13,897,738,375",834,Millenials,AS
23936,Sri Lanka,1997,male,75+ years,181,195537,92.57,Sri Lanka1997,"15,091,913,884",900,G.I. Generation,AS
23937,Sri Lanka,1997,male,25-34 years,1109,1514832,73.21,Sri Lanka1997,"15,091,913,884",900,Generation X,AS
23938,Sri Lanka,1997,male,55-74 years,649,930446,69.75,Sri Lanka1997,"15,091,913,884",900,Silent,AS
23939,Sri Lanka,1997,male,35-54 years,1491,2161948,68.97,Sri Lanka1997,"15,091,913,884",900,Boomers,AS
23940,Sri Lanka,1997,male,15-24 years,924,1779781,51.92,Sri Lanka1997,"15,091,913,884",900,Generation X,AS
23941,Sri Lanka,1997,female,15-24 years,623,1738059,35.84,Sri Lanka1997,"15,091,913,884",900,Generation X,AS
23942,Sri Lanka,1997,female,75+ years,53,201309,26.33,Sri Lanka1997,"15,091,913,884",900,G.I. Generation,AS
23943,Sri Lanka,1997,female,25-34 years,341,1514575,22.51,Sri Lanka1997,"15,091,913,884",900,Generation X,AS
23944,Sri Lanka,1997,female,35-54 years,313,2204629,14.2,Sri Lanka1997,"15,091,913,884",900,Boomers,AS
23945,Sri Lanka,1997,female,55-74 years,118,984037,11.99,Sri Lanka1997,"15,091,913,884",900,Silent,AS
23946,Sri Lanka,1997,female,5-14 years,49,1739451,2.82,Sri Lanka1997,"15,091,913,884",900,Millenials,AS
23947,Sri Lanka,1997,male,5-14 years,36,1810805,1.99,Sri Lanka1997,"15,091,913,884",900,Millenials,AS
23948,Sri Lanka,1998,male,75+ years,214,197754,108.22,Sri Lanka1998,"15,794,972,847",935,G.I. Generation,AS
23949,Sri Lanka,1998,male,55-74 years,677,946470,71.53,Sri Lanka1998,"15,794,972,847",935,Silent,AS
23950,Sri Lanka,1998,male,35-54 years,1567,2224435,70.44,Sri Lanka1998,"15,794,972,847",935,Boomers,AS
23951,Sri Lanka,1998,male,25-34 years,968,1499623,64.55,Sri Lanka1998,"15,794,972,847",935,Generation X,AS
23952,Sri Lanka,1998,male,15-24 years,740,1792565,41.28,Sri Lanka1998,"15,794,972,847",935,Generation X,AS
23953,Sri Lanka,1998,female,15-24 years,522,1753245,29.77,Sri Lanka1998,"15,794,972,847",935,Generation X,AS
23954,Sri Lanka,1998,female,25-34 years,310,1508958,20.54,Sri Lanka1998,"15,794,972,847",935,Generation X,AS
23955,Sri Lanka,1998,female,75+ years,32,205515,15.57,Sri Lanka1998,"15,794,972,847",935,G.I. Generation,AS
23956,Sri Lanka,1998,female,35-54 years,278,2271131,12.24,Sri Lanka1998,"15,794,972,847",935,Boomers,AS
23957,Sri Lanka,1998,female,55-74 years,118,1006698,11.72,Sri Lanka1998,"15,794,972,847",935,Silent,AS
23958,Sri Lanka,1998,female,5-14 years,52,1710834,3.04,Sri Lanka1998,"15,794,972,847",935,Millenials,AS
23959,Sri Lanka,1998,male,5-14 years,40,1780463,2.25,Sri Lanka1998,"15,794,972,847",935,Millenials,AS
23960,Sri Lanka,1999,male,75+ years,182,198230,91.81,Sri Lanka1999,"15,656,327,860",920,G.I. Generation,AS
23961,Sri Lanka,1999,male,35-54 years,1609,2281687,70.52,Sri Lanka1999,"15,656,327,860",920,Boomers,AS
23962,Sri Lanka,1999,male,55-74 years,683,968940,70.49,Sri Lanka1999,"15,656,327,860",920,Silent,AS
23963,Sri Lanka,1999,male,25-34 years,997,1481693,67.29,Sri Lanka1999,"15,656,327,860",920,Generation X,AS
23964,Sri Lanka,1999,male,15-24 years,765,1805721,42.37,Sri Lanka1999,"15,656,327,860",920,Generation X,AS
23965,Sri Lanka,1999,female,15-24 years,536,1767426,30.33,Sri Lanka1999,"15,656,327,860",920,Generation X,AS
23966,Sri Lanka,1999,female,75+ years,49,208739,23.47,Sri Lanka1999,"15,656,327,860",920,G.I. Generation,AS
23967,Sri Lanka,1999,female,25-34 years,303,1501778,20.18,Sri Lanka1999,"15,656,327,860",920,Generation X,AS
23968,Sri Lanka,1999,female,35-54 years,304,2334618,13.02,Sri Lanka1999,"15,656,327,860",920,Boomers,AS
23969,Sri Lanka,1999,female,55-74 years,121,1035715,11.68,Sri Lanka1999,"15,656,327,860",920,Silent,AS
23970,Sri Lanka,1999,female,5-14 years,35,1684408,2.08,Sri Lanka1999,"15,656,327,860",920,Millenials,AS
23971,Sri Lanka,1999,male,5-14 years,35,1751332,2.0,Sri Lanka1999,"15,656,327,860",920,Millenials,AS
23972,Sri Lanka,2000,male,75+ years,200,196877,101.59,Sri Lanka2000,"16,330,814,180",953,G.I. Generation,AS
23973,Sri Lanka,2000,male,55-74 years,729,999107,72.97,Sri Lanka2000,"16,330,814,180",953,Silent,AS
23974,Sri Lanka,2000,male,35-54 years,1521,2331906,65.23,Sri Lanka2000,"16,330,814,180",953,Boomers,AS
23975,Sri Lanka,2000,male,25-34 years,873,1464384,59.62,Sri Lanka2000,"16,330,814,180",953,Generation X,AS
23976,Sri Lanka,2000,male,15-24 years,615,1815183,33.88,Sri Lanka2000,"16,330,814,180",953,Generation X,AS
23977,Sri Lanka,2000,female,15-24 years,504,1776940,28.36,Sri Lanka2000,"16,330,814,180",953,Generation X,AS
23978,Sri Lanka,2000,female,25-34 years,288,1495529,19.26,Sri Lanka2000,"16,330,814,180",953,Generation X,AS
23979,Sri Lanka,2000,female,75+ years,40,210936,18.96,Sri Lanka2000,"16,330,814,180",953,G.I. Generation,AS
23980,Sri Lanka,2000,female,35-54 years,309,2394085,12.91,Sri Lanka2000,"16,330,814,180",953,Boomers,AS
23981,Sri Lanka,2000,female,55-74 years,125,1072256,11.66,Sri Lanka2000,"16,330,814,180",953,Silent,AS
23982,Sri Lanka,2000,female,5-14 years,27,1659830,1.63,Sri Lanka2000,"16,330,814,180",953,Millenials,AS
23983,Sri Lanka,2000,male,5-14 years,21,1723309,1.22,Sri Lanka2000,"16,330,814,180",953,Millenials,AS
23984,Sri Lanka,2001,male,75+ years,162,204801,79.1,Sri Lanka2001,"15,749,753,805",912,Silent,AS
23985,Sri Lanka,2001,male,55-74 years,671,1025106,65.46,Sri Lanka2001,"15,749,753,805",912,Silent,AS
23986,Sri Lanka,2001,male,35-54 years,1468,2362538,62.14,Sri Lanka2001,"15,749,753,805",912,Boomers,AS
23987,Sri Lanka,2001,male,25-34 years,755,1469938,51.36,Sri Lanka2001,"15,749,753,805",912,Generation X,AS
23988,Sri Lanka,2001,male,15-24 years,508,1811743,28.04,Sri Lanka2001,"15,749,753,805",912,Millenials,AS
23989,Sri Lanka,2001,female,15-24 years,394,1778830,22.15,Sri Lanka2001,"15,749,753,805",912,Millenials,AS
23990,Sri Lanka,2001,female,25-34 years,224,1503451,14.9,Sri Lanka2001,"15,749,753,805",912,Generation X,AS
23991,Sri Lanka,2001,female,75+ years,31,222745,13.92,Sri Lanka2001,"15,749,753,805",912,Silent,AS
23992,Sri Lanka,2001,female,35-54 years,244,2437630,10.01,Sri Lanka2001,"15,749,753,805",912,Boomers,AS
23993,Sri Lanka,2001,female,55-74 years,100,1109859,9.01,Sri Lanka2001,"15,749,753,805",912,Silent,AS
23994,Sri Lanka,2001,male,5-14 years,18,1699714,1.06,Sri Lanka2001,"15,749,753,805",912,Millenials,AS
23995,Sri Lanka,2001,female,5-14 years,15,1640606,0.91,Sri Lanka2001,"15,749,753,805",912,Millenials,AS
23996,Sri Lanka,2002,male,75+ years,165,211446,78.03,Sri Lanka2002,"16,536,535,647",951,Silent,AS
23997,Sri Lanka,2002,male,35-54 years,1476,2389646,61.77,Sri Lanka2002,"16,536,535,647",951,Boomers,AS
23998,Sri Lanka,2002,male,55-74 years,641,1055685,60.72,Sri Lanka2002,"16,536,535,647",951,Silent,AS
23999,Sri Lanka,2002,male,25-34 years,639,1478000,43.23,Sri Lanka2002,"16,536,535,647",951,Generation X,AS
24000,Sri Lanka,2002,male,15-24 years,520,1799884,28.89,Sri Lanka2002,"16,536,535,647",951,Millenials,AS
24001,Sri Lanka,2002,female,15-24 years,335,1772766,18.9,Sri Lanka2002,"16,536,535,647",951,Millenials,AS
24002,Sri Lanka,2002,female,25-34 years,213,1514774,14.06,Sri Lanka2002,"16,536,535,647",951,Generation X,AS
24003,Sri Lanka,2002,female,75+ years,31,234216,13.24,Sri Lanka2002,"16,536,535,647",951,Silent,AS
24004,Sri Lanka,2002,female,55-74 years,106,1153099,9.19,Sri Lanka2002,"16,536,535,647",951,Silent,AS
24005,Sri Lanka,2002,female,35-54 years,204,2477980,8.23,Sri Lanka2002,"16,536,535,647",951,Boomers,AS
24006,Sri Lanka,2002,female,5-14 years,28,1626383,1.72,Sri Lanka2002,"16,536,535,647",951,Millenials,AS
24007,Sri Lanka,2002,male,5-14 years,24,1682076,1.43,Sri Lanka2002,"16,536,535,647",951,Millenials,AS
24008,Sri Lanka,2003,male,75+ years,190,216549,87.74,Sri Lanka2003,"18,881,765,437",1077,Silent,AS
24009,Sri Lanka,2003,male,55-74 years,690,1089743,63.32,Sri Lanka2003,"18,881,765,437",1077,Silent,AS
24010,Sri Lanka,2003,male,35-54 years,1483,2413016,61.46,Sri Lanka2003,"18,881,765,437",1077,Boomers,AS
24011,Sri Lanka,2003,male,25-34 years,650,1488285,43.67,Sri Lanka2003,"18,881,765,437",1077,Generation X,AS
24012,Sri Lanka,2003,male,15-24 years,509,1781707,28.57,Sri Lanka2003,"18,881,765,437",1077,Millenials,AS
24013,Sri Lanka,2003,female,15-24 years,358,1760232,20.34,Sri Lanka2003,"18,881,765,437",1077,Millenials,AS
24014,Sri Lanka,2003,female,75+ years,38,245223,15.5,Sri Lanka2003,"18,881,765,437",1077,Silent,AS
24015,Sri Lanka,2003,female,25-34 years,186,1529565,12.16,Sri Lanka2003,"18,881,765,437",1077,Generation X,AS
24016,Sri Lanka,2003,female,55-74 years,111,1200816,9.24,Sri Lanka2003,"18,881,765,437",1077,Silent,AS
24017,Sri Lanka,2003,female,35-54 years,218,2514643,8.67,Sri Lanka2003,"18,881,765,437",1077,Boomers,AS
24018,Sri Lanka,2003,female,5-14 years,23,1615933,1.42,Sri Lanka2003,"18,881,765,437",1077,Millenials,AS
24019,Sri Lanka,2003,male,5-14 years,11,1668884,0.66,Sri Lanka2003,"18,881,765,437",1077,Millenials,AS
24020,Sri Lanka,2006,male,75+ years,211,224927,93.81,Sri Lanka2006,"28,267,410,543",1580,Silent,AS
24021,Sri Lanka,2006,male,55-74 years,649,1187973,54.63,Sri Lanka2006,"28,267,410,543",1580,Silent,AS
24022,Sri Lanka,2006,male,35-54 years,1246,2465505,50.54,Sri Lanka2006,"28,267,410,543",1580,Boomers,AS
24023,Sri Lanka,2006,male,25-34 years,573,1541529,37.17,Sri Lanka2006,"28,267,410,543",1580,Generation X,AS
24024,Sri Lanka,2006,male,15-24 years,423,1697398,24.92,Sri Lanka2006,"28,267,410,543",1580,Millenials,AS
24025,Sri Lanka,2006,female,15-24 years,333,1699144,19.6,Sri Lanka2006,"28,267,410,543",1580,Millenials,AS
24026,Sri Lanka,2006,female,75+ years,51,276505,18.44,Sri Lanka2006,"28,267,410,543",1580,Silent,AS
24027,Sri Lanka,2006,female,25-34 years,194,1594072,12.17,Sri Lanka2006,"28,267,410,543",1580,Generation X,AS
24028,Sri Lanka,2006,female,55-74 years,111,1344897,8.25,Sri Lanka2006,"28,267,410,543",1580,Silent,AS
24029,Sri Lanka,2006,female,35-54 years,198,2603293,7.61,Sri Lanka2006,"28,267,410,543",1580,Boomers,AS
24030,Sri Lanka,2006,male,5-14 years,15,1650300,0.91,Sri Lanka2006,"28,267,410,543",1580,Millenials,AS
24031,Sri Lanka,2006,female,5-14 years,11,1606015,0.68,Sri Lanka2006,"28,267,410,543",1580,Millenials,AS
24032,Suriname,1985,male,35-54 years,20,20500,97.56,Suriname1985,"873,250,000",2706,Silent,SA
24033,Suriname,1985,male,75+ years,2,2200,90.91,Suriname1985,"873,250,000",2706,G.I. Generation,SA
24034,Suriname,1985,male,25-34 years,11,16100,68.32,Suriname1985,"873,250,000",2706,Boomers,SA
24035,Suriname,1985,male,55-74 years,6,11700,51.28,Suriname1985,"873,250,000",2706,G.I. Generation,SA
24036,Suriname,1985,female,75+ years,2,4200,47.62,Suriname1985,"873,250,000",2706,G.I. Generation,SA
24037,Suriname,1985,female,55-74 years,5,15000,33.33,Suriname1985,"873,250,000",2706,G.I. Generation,SA
24038,Suriname,1985,male,15-24 years,17,53700,31.66,Suriname1985,"873,250,000",2706,Generation X,SA
24039,Suriname,1985,female,35-54 years,7,22600,30.97,Suriname1985,"873,250,000",2706,Silent,SA
24040,Suriname,1985,female,15-24 years,7,51400,13.62,Suriname1985,"873,250,000",2706,Generation X,SA
24041,Suriname,1985,male,5-14 years,2,54600,3.66,Suriname1985,"873,250,000",2706,Generation X,SA
24042,Suriname,1985,female,5-14 years,1,52400,1.91,Suriname1985,"873,250,000",2706,Generation X,SA
24043,Suriname,1985,female,25-34 years,0,18300,0.0,Suriname1985,"873,250,000",2706,Boomers,SA
24044,Suriname,1986,male,75+ years,2,2867,69.76,Suriname1986,"891,000,000",2731,G.I. Generation,SA
24045,Suriname,1986,male,15-24 years,13,43404,29.95,Suriname1986,"891,000,000",2731,Generation X,SA
24046,Suriname,1986,female,75+ years,1,3737,26.76,Suriname1986,"891,000,000",2731,G.I. Generation,SA
24047,Suriname,1986,male,35-54 years,7,32808,21.34,Suriname1986,"891,000,000",2731,Silent,SA
24048,Suriname,1986,male,25-34 years,6,29250,20.51,Suriname1986,"891,000,000",2731,Boomers,SA
24049,Suriname,1986,female,15-24 years,6,40116,14.96,Suriname1986,"891,000,000",2731,Generation X,SA
24050,Suriname,1986,male,55-74 years,2,15344,13.03,Suriname1986,"891,000,000",2731,G.I. Generation,SA
24051,Suriname,1986,female,25-34 years,2,28111,7.11,Suriname1986,"891,000,000",2731,Boomers,SA
24052,Suriname,1986,female,35-54 years,2,33022,6.06,Suriname1986,"891,000,000",2731,Silent,SA
24053,Suriname,1986,female,5-14 years,1,39865,2.51,Suriname1986,"891,000,000",2731,Generation X,SA
24054,Suriname,1986,female,55-74 years,0,15921,0.0,Suriname1986,"891,000,000",2731,G.I. Generation,SA
24055,Suriname,1986,male,5-14 years,0,41849,0.0,Suriname1986,"891,000,000",2731,Generation X,SA
24056,Suriname,1987,male,75+ years,2,2919,68.52,Suriname1987,"979,850,000",2951,G.I. Generation,SA
24057,Suriname,1987,male,25-34 years,13,30977,41.97,Suriname1987,"979,850,000",2951,Boomers,SA
24058,Suriname,1987,male,35-54 years,12,33400,35.93,Suriname1987,"979,850,000",2951,Silent,SA
24059,Suriname,1987,male,55-74 years,5,15788,31.67,Suriname1987,"979,850,000",2951,G.I. Generation,SA
24060,Suriname,1987,female,75+ years,1,3776,26.48,Suriname1987,"979,850,000",2951,G.I. Generation,SA
24061,Suriname,1987,female,15-24 years,8,40204,19.9,Suriname1987,"979,850,000",2951,Generation X,SA
24062,Suriname,1987,male,15-24 years,8,43517,18.38,Suriname1987,"979,850,000",2951,Generation X,SA
24063,Suriname,1987,female,25-34 years,1,29656,3.37,Suriname1987,"979,850,000",2951,Boomers,SA
24064,Suriname,1987,female,35-54 years,1,33647,2.97,Suriname1987,"979,850,000",2951,Silent,SA
24065,Suriname,1987,female,5-14 years,1,39799,2.51,Suriname1987,"979,850,000",2951,Generation X,SA
24066,Suriname,1987,female,55-74 years,0,16552,0.0,Suriname1987,"979,850,000",2951,G.I. Generation,SA
24067,Suriname,1987,male,5-14 years,0,41778,0.0,Suriname1987,"979,850,000",2951,Generation X,SA
24068,Suriname,1988,male,25-34 years,12,32853,36.53,Suriname1988,"1,160,900,000",3418,Boomers,SA
24069,Suriname,1988,male,75+ years,1,2960,33.78,Suriname1988,"1,160,900,000",3418,G.I. Generation,SA
24070,Suriname,1988,female,75+ years,1,3816,26.21,Suriname1988,"1,160,900,000",3418,G.I. Generation,SA
24071,Suriname,1988,female,15-24 years,10,40327,24.8,Suriname1988,"1,160,900,000",3418,Generation X,SA
24072,Suriname,1988,female,55-74 years,4,17297,23.13,Suriname1988,"1,160,900,000",3418,G.I. Generation,SA
24073,Suriname,1988,male,15-24 years,9,43613,20.64,Suriname1988,"1,160,900,000",3418,Generation X,SA
24074,Suriname,1988,male,35-54 years,7,34213,20.46,Suriname1988,"1,160,900,000",3418,Silent,SA
24075,Suriname,1988,male,55-74 years,3,16330,18.37,Suriname1988,"1,160,900,000",3418,G.I. Generation,SA
24076,Suriname,1988,female,35-54 years,2,34480,5.8,Suriname1988,"1,160,900,000",3418,Silent,SA
24077,Suriname,1988,female,25-34 years,0,31329,0.0,Suriname1988,"1,160,900,000",3418,Boomers,SA
24078,Suriname,1988,female,5-14 years,0,40174,0.0,Suriname1988,"1,160,900,000",3418,Generation X,SA
24079,Suriname,1988,male,5-14 years,0,42219,0.0,Suriname1988,"1,160,900,000",3418,Generation X,SA
24080,Suriname,1989,male,35-54 years,17,35135,48.38,Suriname1989,"542,520,000",1560,Silent,SA
24081,Suriname,1989,male,75+ years,1,2964,33.74,Suriname1989,"542,520,000",1560,G.I. Generation,SA
24082,Suriname,1989,male,25-34 years,11,34649,31.75,Suriname1989,"542,520,000",1560,Boomers,SA
24083,Suriname,1989,female,75+ years,1,3844,26.01,Suriname1989,"542,520,000",1560,G.I. Generation,SA
24084,Suriname,1989,male,15-24 years,11,43552,25.26,Suriname1989,"542,520,000",1560,Generation X,SA
24085,Suriname,1989,female,55-74 years,4,18079,22.13,Suriname1989,"542,520,000",1560,G.I. Generation,SA
